3pines.txt - Three Pines Bog, Canada:Ontario, 47.00.00N 80.07.00W, McAndrews, J.H.
srrastro.txt - Serra do Rio Rastro, Brazil:Santa Catarina, 28.33.00S 49.33.00W, Behling, H.
stagespd.txt - Stage's Pond, United States:Ohio, 39.40.05N 82.56.15W, Shane, L.C.K.
starkwea.txt - Starkweather Pond, United States:California, 37.39.45N 119.04.03W, Anderson, R.S.
stcather.txt - St. Catherines Lake, United States:Minnesota, 44.37.37N 93.25.57W, McAndrews, J.H.
stjean.txt - Lac Saint-Jean, Canada:Quebec, 48.30.00N 72.00.00W, Richard, P.J.H.
stjean1.txt - Lac Saint-Jean, Canada:Quebec, 48.30.00N 72.00.00W, Richard, P.J.H.
stjohn.txt - Saint John Island Pond, Canada:Newfoundland, 53.57.00N 58.55.00W, Jordan, R.H.
stockbri.txt - Stockbridge Bowl, United States:Massachusetts, 42.20.00N 73.09.00W, Patterson, W.A. III
stone.txt - Stone Lake, United States:Minnesota, 45.24.00N 93.31.20W, McAndrews, J.H.
stontam1.txt - Stone Lake Tamarack Swamp, United States:Minnesota, 44.53.30N 93.41.30W, Swain, P.C.
stontam2.txt - Stone Lake Tamarack Swamp, United States:Minnesota, 44.53.30N 93.41.30W, Swain, P.C.
stotzel.txt - Stotzel-Leis Site, United States:Ohio, 40.13.00N 84.41.22W, Shane, L.C.K.
stwdark2.txt - Stewart's Dark Lake, United States:Wisconsin, 45.18.00N 91.27.00W, Peters, M.A.
sugrloaf.txt - Sugarloaf Pond, Canada:Newfoundland, 47.37.00N 52.40.00W, Macpherson, J.B.
sunfish.txt - Sunfish Lake, United States:Minnesota, 44.52.29N 93.06.00W, McAndrews, J.H.
suollakh.txt - Suollakh, Russia:Yakutia, 57.03.00N 123.51.00E, Andreev, A.A.
surprise.txt - Surprise Lake, Canada:British Columbia, 49.19.30N 122.33.40W, Mathewes, R.W.
suthrlnd.txt - Sutherland Pond, United States:New York, 41.23.29N 74.02.16W, Maenza-Gmelch, T.E.
sverdrup.txt - Sverdrup, Russia:, 74.30.00N 79.30.00E, Tarasov, P.E.
swamplk.txt - Swamp Lake, United States:California, 37.57.00N 119.49.00W, Anderson, R.S.
swanlake.txt - Swan Lake, United States:Nebraska, 41.43.17N 102.30.31W, Wright, H.E., Jr.
sweetlit.txt - Sweet Little Lake, Canada:Northwest Territories, 67.39.00N 132.01.00W, Ritchie, J.C.
szabopnd.txt - Szabo Pond, United States:New Jersey, 40.24.00N 74.29.00W, Watts, W.A.
tamarack.txt - Tamarack Creek, United States:Wisconsin, 44.09.00N 91.27.00W, Davis, A.M.
tangle.txt - Tangle Lakes, United States:Alaska, 63.01.46N 146.03.48W, Ager, T.A.
tannersv.txt - Tannersville Bog, United States:Pennsylvania, 41.02.00N 75.16.00W, Watts, W.A.
taunton.txt - Williams Street Bog, United States:Massachusetts, 41.54.00N 71.04.00W, Davis, M.B.
taupaw.txt - Taupawshas Bog, United States:Massachusetts, 41.16.30N 70.03.30W, Dunwiddie, P.W.
telegrph.txt - Telegraph Creek, United States:Montana, 46.31.52N 112.23.44W, Brant, L.A.
tempanos.txt - Tempano Sur, Chile:Aisen del Gen. del Campo, 48.44.00S 74.02.00W, Markgraf, V.
tenlakes.txt - Ten Lakes, United States:California, 37.54.00N 119.32.00W, Anderson, R.S.
tenmile.txt - Ten Mile Lake, United States:Alaska, 63.04.00N 145.42.00W, Anderson, P.M.
terhell.txt - Terhell Pond, United States:Minnesota, 47.11.16N 95.46.14W, McAndrews, J.H.
terrien.txt - Petit Lac Terrien, Canada:Quebec, 46.34.48N 70.37.12W, Mott, R.J.
thirdlk.txt - Third Lake, United States:Minnesota, 48.06.30N 92.01.00W, Swain, P.C.
thompson.txt - Thompson, United States:Minnesota, 47.12.00N 96.05.00W, McAndrews, J.H.
thrdbgn.txt - Third Lake, United States:Minnesota, 48.06.30N 92.01.00W, Swain, P.C.
thrdbgw.txt - Third Lake, United States:Minnesota, 48.06.30N 92.01.00W, Swain, P.C.
tiinkdhu.txt - Tiinkdhul Lake, United States:Alaska, 66.35.00N 143.09.00W, Anderson, P.M.
tioga.txt - Tioga Pass Pond, United States:California, 37.54.30N 119.15.30W, Anderson, R.S.
titicut1.txt - Titicut Swamp, United States:Massachusetts, 41.57.00N 71.02.00W, Nelson, S.
tlanding.txt - Thompson Landing, Canada:Northwest Territories, 63.04.00N 110.47.30W, Nichols, H.
toboggan.txt - Toboggan Lake, Canada:Alberta, 50.46.00N 114.36.00W, MacDonald, G.M.
toenjes.txt - Toenjes Lake, United States:Minnesota, 45.24.35N 93.58.53W, McAndrews, J.H.
tom16a.txt - Tom Swamp, United States:Massachusetts, 42.31.00N 72.12.45W, Davis, M.B.
tomswamp.txt - Tom Swamp, United States:Massachusetts, 42.31.00N 72.12.45W, Webb, T. III
tonawa.txt - Tonawa Lake, Canada:Ontario, 44.51.00N 77.10.30W, McAndrews, J.H.
tonquin.txt - Tonquin Creek, Canada:British Columbia, 52.44.00N 118.22.00W, Kearney, M.S.
tor.txt - Lac a la Tortue, Canada:Quebec, 45.32.45N 73.19.01W, Gauthier, R.
tornsbog.txt - Torren's Bog, United States:Ohio, 40.21.00N 82.28.00W, Ogden, J.G., III
tracklk.txt - Track Lake, Canada:Quebec, 55.46.00N 65.10.00W, Short, S.K.
tuk5.txt - Tuktoyaktuk 5, Canada:Northwest Territories, 69.03.00N 133.27.00W, Ritchie, J.C.
tulane.txt - Lake Tulane, United States:Florida, 27.35.00N 81.30.00W, Grimm, E.C.
tumbre1.txt - Tumbre 1, Chile:, 23.19.00S 67.47.00W, Graf, K.
tumbre2.txt - Tumbre 2, Chile:, 23.19.00S 67.47.00W, Graf, K.
tunica22.txt - Tunica Bayou Site 22, United States:Louisiana, 30.57.46N 91.31.10W, Jackson, S.T.
tunica23.txt - Tunica Bayou Site 23, United States:Louisiana, 30.57.43N 91.31.10W, Jackson, S.T.
tunturi.txt - Tunturi Lake, Canada:Quebec, 55.01.00N 67.30.00W, Stravers, L.K.S.
tur.txt - Lac Turcotte, Canada:Quebec, 49.09.28N 65.45.46W, Labelle, C.
tuskegee.txt - Tuskegee Pond, United States:Tennessee, 35.35.05N 84.12.38W, Delcourt, P.A.
tuyajto.txt - Tuyajto, Chile:, 23.57.00S 67.47.00W, Graf, K.
twin.txt - Twin Lakes [British Columbia], Canada:British Columbia, 50.45.00N 116.19.48W, McAndrews, J.H.
twinlake.txt - Twin Lakes [US:Colorado], United States:Colorado, 37.28.10N 108.06.09W, Petersen, K.L.
twinmn1.txt - Twin Lakes, United States:Minnesota, 45.50.56N 93.10.04W, McAndrews, J.H.
ubliklk.txt - Ublik Pond, Canada:Newfoundland, 57.23.00N 62.03.00W, Short, S.K.
unknown.txt - Unknown Pond, United States:Maine, 45.36.00N 70.38.00W, Mott, R.J.
upgraven.txt - Upper Graven Lake, United States:Minnesota, 46.11.04N 95.18.25W, Almquist-Jacobson, H.
upmallot.txt - Upper Mallot Lake, Canada:Ontario, 47.18.30N 84.15.30W, McAndrews, J.H.
upprtwin.txt - Upper Twin Lake, Canada:Ontario, 46.33.00N 84.35.00W, Saarnisto, M.
upsobrpd.txt - Upper South Branch Pond, United States:Maine, 46.05.00N 68.54.00W, Anderson, R.S.
upwallfc.txt - Upper Wallface Pond, United States:New York, 44.08.47N 74.03.15W, Whitehead, D.R.
utricula.txt - Utricularia Lake, United States:New Mexico, 35.58.08N 108.48.30W, Maher, L.J., Jr.
vacalauq.txt - Vaca Lauquen, Argentina:Neuquen, 36.50.00S 71.05.00W, Markgraf, V.
valagneg.txt - Valle Laguna Negra, Venezuela:Merida, 8.47.30N 70.46.00W, Graf, K.
valavict.txt - Valle Laguna Victoria, Venezuela:Merida, 8.48.30N 70.47.30W, Graf, K.
valhalla.txt - Valhalla Hollow, United States:New York, 44.18.31N 74.22.15W, Kearsley, J.B.
vannostr.txt - Van Nostrand Lake, Canada:Ontario, 44.00.00N 79.22.48W, McAndrews, J.H.
vernadap.txt - Veranada Pelan, Argentina:Neuquen, 36.53.00S 70.23.00W, Schabitz, F.
vernadav.txt - Veranada Vulkanpickel, Argentina:Neuquen, 36.41.00S 70.25.00W, Schabitz, F.
vestabrg.txt - Vestaburg Bog, United States:Michigan, 43.25.00N 84.53.00W, Gilliam, J.A.
vhc1.txt - Baie du Diana, Canada:Quebec, 60.46.58N 69.49.58W, Richard, P.J.H.
victoria.txt - Victoria Road Bog, Canada:Ontario, 44.37.00N 78.57.00W, Terasmae, J.
volobog.txt - Volo Bog, United States:Illinois, 42.21.04N 88.11.04W, King, J.E.
vstgills.txt - Val St. Gilles, Canada:Quebec, 49.01.00N 79.05.00W, Terasmae, J.
wasamayu.txt - Wasa Mayu, Bolivia:Cochabamba, 17.32.00S 65.49.00W, Graf, K.
watchtwr.txt - Watchtower Basin, Canada:Alberta, 52.47.00N 117.05.00W, Kearney, M.S.
waub.txt - Waubashene Nippissing Transgression Site, Canada:Ontario, 44.46.48N 79.40.48W, McAndrews, J.H.
weber-c1.txt - Weber Lake, United States:Minnesota, 47.28.18N 91.39.36W, Fries, M.
weber-s1.txt - Weber Lake, United States:Minnesota, 47.28.18N 91.39.36W, Fries, M.
weberlk.txt - Weber Lake, United States:Minnesota, 47.28.18N 91.39.36W, Fries, M.
weedon.txt - Tourbiere de Weedon, Canada:Quebec, 45.41.31N 71.25.44W, Richard, P.J.H.
wellsmst.txt - Wells Mastodon Site, United States:Indiana, 41.05.00N 86.26.00W, Gooding, A.M.
wentzel.txt - Wentzel's Pond, United States:Minnesota, 46.57.00N 94.57.00W, Almendinger, J.C.
weslem1.txt - Weslemkoon Lake, Canada:Ontario, 45.02.00N 77.26.00W, McAndrews, J.H.
weslem2.txt - Weslemkoon Lake, Canada:Ontario, 45.02.00N 77.26.00W, McAndrews, J.H.
whiskey.txt - Whiskey Lake, United States:New Mexico, 35.58.55N 108.48.39W, Wright, H.E., Jr.
whitepnd.txt - White Pond, United States:South Carolina, 34.10.00N 80.46.30W, Watts, W.A.
whitglch.txt - Whitney's Gulch, Canada:Quebec, 51.31.00N 57.18.00W, Lamb, H.F.
whitlil1.txt - White Lily Lake, United States:Minnesota, 46.05.10N 93.06.10W, McAndrews, J.H.
whitlily.txt - White Lily Lake, United States:Minnesota, 46.05.10N 93.06.10W, Cushing, E.J.
wienlake.txt - Wien Lake, United States:Alaska, 64.20.00N 151.16.00W, Hu, F.S.
wilcox.txt - Wilcox Pass, Canada:Alberta, 52.14.30N 117.13.00W, Beaudoin, A.B.
wilwrdpd.txt - Willow River Pond, United States:Minnesota, 46.20.00N 92.47.00W, Jacobson, G.L., Jr.
windsor.txt - Windsor Pond, United States:Massachusetts, 42.32.00N 72.59.00W, Patterson, W.A. III
winne.txt - Winneconnet Pond, United States:Massachusetts, 41.58.00N 71.07.00W, Suter, S.M.
winter.txt - Winter Gulf Site, United States:New York, 42.33.40N 78.56.02W, McAndrews, J.H.
wintergr.txt - Wintergreen Lake, United States:Michigan, 42.24.00N 85.23.00W, Bailey, R.E.
wldspear.txt - Wild Spear Lake, Canada:Alberta, 59.15.00N 114.09.00W, MacDonald, G.M.
wolfcrk.txt - Wolf Creek, United States:Minnesota, 46.07.00N 94.07.00W, Birks, H.J.B.
wolsfeld.txt - Wolsfeld Lake, United States:Minnesota, 45.00.00N 93.34.00W, Grimm, E.C.
wolverin.txt - Wolverine Lake, United States:Michigan, 46.25.45N 85.39.40W, Futyma, R.P.
wonder.txt - Wonder Lake, United States:Alaska, 63.29.00N 151.05.00W, Anderson, P.M.
woodclif.txt - Woodcliff Lake, United States:New Jersey, 41.01.12N 74.01.48W, Solomon, A.M.
woodlake.txt - Wood Lake, United States:Wisconsin, 45.20.00N 90.05.00W, Heide, K.M.
woodwort.txt - Woodworth Pond, United States:North Dakota, 47.09.00N 99.14.00W, McAndrews, J.H.
woodycov.txt - Woody Cove Section, Canada:Newfoundland, 47.51.42N 59.22.00W, McAndrews, J.H.
woronzof.txt - Point Woronzof Peat Section, United States:Alaska, 61.07.12N 149.28.48W, Ager, T.A.
woski.txt - Woski Pond, United States:California, 37.43.30N 119.37.30W, Anderson, R.S.
wslpb.txt - West Sand Lake Peat Bog, United States:New York, 42.38.00N 73.36.00W, Webb, T. III
wyldebog.txt - Wylde Bog, Canada:Ontario, 43.54.00N 80.24.00W, McAndrews, J.H.
wyldelk.txt - Wylde Lake, Canada:Ontario, 43.54.36N 80.24.00W, McAndrews, J.H.
yarlingt.txt - Yarlington Tier, Australia:Tasmania, 42.32.37S 147.18.02E, Harle, K.J.
yelle.txt - Lac Yelle, Canada:Ontario, 48.30.14N 79.38.16W, Richard, P.J.H.
yellowdg.txt - Yellow Dog Pond, United States:Michigan, 46.45.00N 87.57.00W, Brubaker, L.B.
yesterdy.txt - Yesterday Lake, Canada:Alberta, 56.46.00N 119.29.00W, MacDonald, G.M.
zuehl.txt - Zuehl Farm Site, United States:Iowa, 43.01.48N 93.52.12W, Baker, R.G.
